SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_NS,Total_dwelings,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_P,Age_5_14_yr_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_55_64_yr_P,Age_65_74_yr_P,Age_75_84_yr_P,Age_85ov_P,P_Emp_FullT_Tot,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_Tot,P_Tot_Unemp_Tot,STATE_CODE_2016
2115221,27,108,64,15,0,5,216,232,352,580,27,50,10,35,76,69,68,58,57,56,76,157,83,0,5,7,2
2115222,41,123,58,22,16,5,267,289,318,605,24,37,32,53,142,90,61,57,52,41,8,222,119,12,0,16,2
2115223,13,56,44,12,5,7,133,152,186,342,23,25,24,33,56,60,45,30,24,14,10,99,79,4,3,8,2
2115224,20,78,82,15,5,7,211,269,287,557,49,75,14,48,71,94,76,60,44,24,7,181,93,9,3,8,2
2115225,7,32,33,10,7,0,99,153,162,319,13,38,21,35,37,44,36,45,18,19,8,79,53,9,5,13,2
2115226,4,54,74,24,15,5,179,276,294,570,30,94,51,40,62,63,94,73,32,21,9,168,88,3,3,9,2
2115227,156,340,101,0,5,9,618,568,551,1121,33,21,43,234,533,146,48,30,22,4,7,517,195,27,10,55,2
2115228,10,54,76,14,13,3,173,248,246,490,28,68,31,25,54,66,76,62,51,18,11,136,83,10,3,8,2
2115229,9,46,83,21,12,3,171,233,273,503,26,80,41,27,61,85,71,57,35,17,0,165,85,12,3,13,2
2115230,6,56,85,25,12,0,178,258,261,521,34,70,37,35,58,68,61,64,59,19,16,153,98,9,0,5,2
2115231,21,78,46,5,3,78,227,205,267,471,23,36,14,32,92,65,37,31,38,63,37,156,61,8,0,7,2
2115301,6,52,50,19,4,3,127,187,260,443,18,43,18,21,40,41,50,52,37,48,74,106,66,5,0,5,2
2115302,0,41,41,17,12,4,112,180,266,444,8,53,124,44,28,33,38,56,43,13,3,97,77,7,0,13,2
2115303,9,72,62,14,8,6,168,189,249,438,24,50,20,36,72,67,46,49,31,27,5,160,69,7,0,9,2
2115304,21,88,50,3,0,9,176,213,282,495,22,45,39,65,104,53,64,43,37,17,8,137,80,12,5,18,2
2115305,3,54,60,16,9,6,145,277,226,507,17,54,74,43,94,51,61,61,29,12,9,149,78,7,3,19,2
2115306,3,90,80,9,0,6,190,252,279,530,20,59,24,21,84,78,101,89,46,11,0,179,56,5,0,15,2
2115307,9,52,90,29,14,0,202,390,353,742,49,80,47,58,94,105,127,108,56,13,0,183,84,15,3,20,2
2115308,11,64,110,42,20,0,248,347,420,760,39,119,57,51,81,107,117,80,53,45,17,208,116,10,5,14,2
2115309,0,32,81,34,12,0,151,222,228,453,20,64,28,25,30,53,55,79,52,34,14,126,67,11,5,13,2
2115310,4,32,51,21,9,3,120,216,220,433,15,34,19,32,31,39,60,57,61,47,35,98,84,0,8,10,2
2115311,7,46,57,15,4,4,139,202,201,399,15,60,22,18,51,40,63,55,47,25,9,131,69,0,0,7,2
2115312,4,61,46,24,3,5,144,217,219,436,28,77,25,35,46,58,74,50,35,6,3,128,82,9,0,7,2
2115313,16,102,66,20,3,8,205,239,263,500,31,44,21,42,127,78,66,47,30,8,3,200,87,3,0,15,2
2115314,19,81,30,4,0,3,143,150,158,308,15,18,14,26,114,39,32,29,15,7,0,122,69,6,6,11,2
2115315,12,74,54,8,3,3,153,162,213,374,23,49,17,35,70,64,44,29,24,10,6,136,53,5,5,8,2
2115316,41,143,63,12,9,4,267,292,316,613,22,55,14,81,143,82,84,59,37,24,10,211,118,14,3,23,2
2115317,51,117,63,6,7,6,257,243,300,535,17,49,15,54,116,84,52,39,32,38,34,170,92,15,3,17,2
2115318,4,43,49,20,15,3,137,180,183,364,9,43,29,45,39,27,51,63,46,15,6,108,90,8,4,9,2
2115319,3,46,42,13,3,3,115,167,161,333,20,31,28,59,38,55,40,26,16,9,8,91,72,6,3,10,2
2115320,4,46,54,22,11,0,141,193,261,455,10,61,28,29,43,27,79,48,48,29,53,112,84,6,0,5,2
2115321,3,39,62,21,5,3,138,198,214,413,9,57,35,32,45,40,59,59,41,26,7,114,65,3,0,15,2
2115322,7,41,81,23,11,8,165,262,278,533,21,58,55,41,53,38,87,63,55,31,39,137,83,5,10,13,2
2115323,4,46,32,14,9,4,114,149,188,338,14,35,33,27,54,41,44,38,27,14,16,97,44,7,3,10,2
2115324,22,94,54,17,8,7,197,208,242,445,8,45,26,20,24,36,57,27,58,81,61,96,44,5,0,8,2
2115325,5,54,74,23,15,9,181,227,280,506,13,73,36,47,77,50,81,56,47,15,16,168,80,8,3,8,2
2115326,7,49,59,17,3,0,135,164,198,362,9,40,32,16,37,39,51,52,51,26,3,107,69,0,0,12,2
2115327,0,39,51,18,3,0,123,176,194,376,21,50,27,35,44,36,58,37,32,22,3,94,71,5,4,7,2
2115328,4,34,59,15,14,0,131,223,228,446,15,69,48,39,29,49,94,45,30,25,4,122,90,5,5,10,2
2115329,0,27,53,19,13,3,106,169,171,335,11,22,32,28,35,29,53,59,36,20,10,93,72,3,0,10,2
2115330,6,35,61,28,14,0,141,224,270,486,11,56,35,47,36,53,73,84,65,24,3,135,100,5,0,9,2
2115332,5,27,41,23,7,4,104,150,168,319,21,44,15,24,27,44,46,40,36,18,7,100,57,4,0,5,2
2115333,6,32,52,17,3,0,120,193,179,371,18,41,29,32,38,31,57,53,50,15,10,107,70,3,4,6,2
2115334,3,42,70,29,8,0,157,227,229,456,6,57,37,37,38,44,58,66,64,38,9,131,79,4,5,14,2
2115335,10,69,70,21,9,7,180,225,263,490,23,66,37,31,67,62,76,52,51,26,5,143,104,8,6,17,2
2115336,12,92,55,15,12,3,189,230,260,484,22,68,35,30,73,55,69,51,51,15,11,160,93,7,0,14,2
2115337,8,24,56,10,3,5,97,140,173,306,20,51,18,18,18,52,42,42,24,15,0,78,66,3,5,3,2
2115338,10,50,62,14,6,4,148,194,202,395,20,48,32,29,49,47,80,30,36,16,7,131,77,7,0,11,2
2115339,15,60,68,20,3,5,170,269,251,524,36,66,25,25,54,93,65,66,52,28,6,138,84,6,0,8,2
2115340,9,34,50,11,7,3,114,161,154,318,11,42,17,34,22,38,54,56,28,13,3,87,80,3,5,9,2
2115341,13,77,61,18,3,8,174,220,235,454,21,73,25,28,88,66,75,37,22,13,11,159,73,5,4,15,2
2115342,9,77,71,12,0,6,176,211,210,421,24,36,15,29,108,72,53,40,17,10,7,171,58,7,6,14,2
2115343,14,80,67,10,9,8,180,210,222,427,20,32,16,41,127,68,56,41,17,11,4,197,54,13,3,14,2
2115344,30,88,47,9,5,3,170,212,286,505,17,29,24,22,65,52,45,68,51,47,81,114,59,7,3,13,2
2115345,14,65,48,22,3,0,155,196,235,426,23,48,24,24,104,60,62,45,20,3,6,147,70,16,3,16,2
2115346,10,51,87,25,15,11,193,253,274,522,24,67,28,34,61,68,84,76,56,13,7,168,105,15,7,12,2
2115347,4,36,42,14,14,7,113,168,158,328,11,46,35,26,30,34,72,37,28,9,4,114,58,8,3,9,2
2115349,11,88,70,22,0,4,195,241,267,508,37,59,25,24,84,69,61,59,65,20,14,169,77,10,6,6,2
2115350,5,52,51,14,0,0,132,169,176,339,18,42,25,18,30,47,61,42,27,23,3,110,62,3,0,9,2
2115351,4,44,62,11,9,7,140,195,196,390,10,58,29,25,43,52,58,47,38,16,13,123,66,3,3,10,2
2115352,0,22,28,15,3,3,77,126,119,247,7,35,7,21,25,38,43,35,17,8,16,75,44,0,0,10,2
2115353,4,34,40,18,6,3,109,157,176,330,11,41,33,32,27,36,54,37,41,13,7,79,55,0,3,14,2
2115354,10,70,52,15,9,3,153,176,219,397,11,47,26,25,40,40,74,53,36,28,9,123,62,8,4,9,2
2115355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2115356,10,69,63,24,3,3,171,204,217,421,15,44,24,25,64,76,58,55,31,16,3,161,73,10,3,13,2
2115357,3,24,42,11,8,0,87,135,133,268,15,29,19,30,31,35,47,22,21,12,5,77,51,4,0,13,2
2115358,0,29,30,7,5,3,77,101,101,208,7,21,17,12,23,22,32,32,28,14,0,69,35,0,0,8,2
2115359,14,52,42,8,0,0,115,190,153,344,8,45,10,30,79,50,47,45,26,11,6,120,74,5,4,9,2
2115360,22,80,46,6,0,5,155,176,203,374,17,25,11,40,104,49,53,30,22,10,15,138,58,4,5,7,2
2115361,0,24,39,16,7,0,84,152,158,316,6,35,24,31,32,30,37,51,34,22,10,83,50,4,0,10,2
2115401,4,34,46,13,8,4,105,142,145,287,9,49,25,20,10,38,46,39,28,16,5,79,57,3,4,5,2
2115402,10,62,38,3,0,0,118,139,161,303,21,36,21,23,50,41,43,32,23,12,6,78,67,4,0,13,2
2115403,12,66,46,18,6,3,151,195,190,382,24,45,16,28,64,46,49,36,44,26,15,107,64,3,0,15,2
2115404,13,64,54,15,0,4,144,164,185,347,20,27,26,19,55,46,50,38,33,23,8,102,68,4,3,11,2
2115405,3,22,50,7,7,0,92,123,135,261,27,37,10,9,22,38,35,25,24,20,9,75,37,0,4,7,2
2115406,0,26,51,13,7,3,96,164,158,321,26,60,17,21,31,49,45,34,17,11,3,98,60,3,3,3,2
2115407,3,35,54,9,10,3,116,186,171,358,25,66,26,23,25,60,56,41,28,13,5,117,56,3,3,0,2
2115408,9,33,63,15,3,7,124,185,194,379,18,59,28,30,20,44,72,56,33,11,11,94,85,6,3,12,2
2115409,9,60,66,15,3,3,155,224,227,452,35,60,41,25,58,61,62,48,30,16,14,118,76,7,3,13,2
2115410,13,62,73,13,3,7,170,233,237,469,21,58,32,33,47,67,90,51,37,19,12,145,84,10,3,10,2
2115411,3,66,67,17,6,0,163,217,255,474,25,69,45,29,31,63,86,51,52,23,5,134,86,4,3,11,2
2115412,10,57,86,22,13,3,193,323,315,631,34,105,38,34,74,89,100,44,69,36,17,171,104,6,3,19,2
2115413,0,27,73,18,8,0,134,231,228,460,19,62,32,31,54,44,75,53,41,29,13,127,65,4,0,7,2
2115414,3,25,38,24,3,0,95,143,167,305,18,59,35,18,17,35,55,32,22,4,9,80,72,4,0,3,2
2115415,0,14,33,16,5,3,63,103,101,197,17,37,12,11,11,27,33,18,19,13,3,52,41,3,0,3,2
2115416,6,49,60,20,11,0,146,219,210,431,15,56,34,38,35,39,88,71,28,12,6,132,98,10,3,12,2
2115417,9,68,75,4,10,3,173,234,218,454,20,60,24,27,68,53,73,49,34,26,9,139,77,3,3,18,2
2115418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2115501,3,42,55,28,9,3,138,201,209,412,26,65,31,35,32,49,73,45,45,13,4,125,89,8,0,14,2
2115502,5,49,54,13,9,0,128,181,198,379,11,58,42,20,30,41,65,46,36,12,3,124,67,11,0,11,2
2115503,3,74,93,23,11,0,199,286,312,599,21,101,50,38,49,69,94,98,43,23,10,186,127,7,0,7,2
2115504,10,46,45,15,7,0,116,174,167,340,15,35,17,26,49,41,47,54,36,8,3,93,62,3,3,21,2
2115505,11,37,41,9,8,3,103,174,301,480,15,26,24,20,42,25,42,34,42,67,159,85,48,10,0,4,2
2115506,17,36,39,15,11,0,115,141,163,310,6,35,25,23,27,31,50,42,40,21,5,83,59,3,0,12,2
2115507,7,27,35,7,5,7,93,108,123,235,12,24,17,22,23,33,30,36,18,6,9,72,44,0,0,5,2
2115508,3,38,61,19,11,7,125,188,178,365,16,48,28,37,22,47,57,43,47,14,3,111,61,3,3,12,2
2115509,5,29,42,22,15,0,111,168,199,369,20,66,28,34,22,34,56,60,47,12,6,92,47,6,4,10,2
2115510,7,46,76,23,9,0,165,240,272,508,18,78,51,54,39,31,90,73,50,19,9,117,98,8,3,16,2
2115511,13,70,75,24,12,3,193,253,282,529,21,60,51,31,45,38,94,107,43,26,16,163,93,5,4,18,2
2115512,3,49,57,12,7,0,129,173,176,351,11,50,14,32,45,35,55,61,37,18,7,109,64,3,0,9,2
2115513,0,35,43,10,4,3,95,155,152,309,18,54,33,19,25,32,56,31,23,11,3,89,36,8,3,8,2
2115514,10,52,68,19,14,3,158,193,257,456,16,52,42,35,47,47,88,63,39,17,4,152,70,8,0,8,2
2115515,5,11,36,16,4,0,70,120,127,253,7,43,28,19,10,38,41,37,21,5,3,70,52,3,0,8,2
2115516,0,25,42,10,7,0,89,121,145,264,16,42,14,21,31,38,30,37,16,16,0,84,45,3,0,11,2
2115517,0,23,36,15,13,0,88,132,143,272,3,26,19,27,29,22,48,39,41,14,9,77,56,4,0,14,2
2115518,6,57,53,15,11,3,140,178,219,397,23,54,30,38,26,46,54,52,58,22,4,100,64,0,0,18,2
2115519,0,27,38,14,14,0,97,146,165,312,15,40,40,29,21,27,46,49,15,16,6,69,66,6,5,5,2
2115520,13,39,38,21,13,5,127,200,242,444,8,30,23,38,21,18,57,52,31,64,96,73,68,6,3,10,2
2115521,18,83,69,16,12,4,196,243,283,527,22,48,40,46,80,56,53,83,61,33,8,145,90,9,3,13,2
2115522,27,77,81,23,13,12,228,250,307,559,21,55,27,42,47,51,71,76,93,47,33,133,110,10,7,5,2
2115523,3,23,40,11,0,3,77,103,121,222,10,36,11,11,31,31,26,34,17,5,4,65,28,3,0,10,2
2115524,11,53,62,16,6,4,148,200,225,421,13,50,29,19,51,43,63,61,54,25,5,123,76,12,3,7,2
2115525,9,64,60,14,3,5,153,243,234,474,28,52,23,36,85,71,72,51,32,19,8,141,63,3,0,22,2
2115526,0,58,76,30,3,3,180,271,298,567,23,94,50,45,44,63,79,87,55,20,17,142,98,3,5,20,2
2115527,0,23,47,4,3,0,82,112,135,250,12,39,18,22,15,24,35,49,20,11,0,73,42,3,0,3,2
2115528,8,46,58,14,6,0,136,188,215,402,23,68,29,21,31,53,60,41,47,23,7,101,68,5,4,17,2
2115529,3,24,37,11,3,0,85,105,130,237,11,42,17,10,14,30,39,25,26,12,7,66,38,0,0,5,2
2115530,3,47,82,28,9,0,170,256,254,516,35,101,46,19,25,70,93,53,48,22,9,143,85,6,0,9,2
2115531,9,51,56,14,5,0,126,159,182,346,15,42,18,22,44,36,55,47,26,22,3,102,67,11,0,4,2
2115532,14,68,63,9,3,3,167,211,234,443,20,50,22,36,60,68,66,53,32,29,8,139,67,3,3,17,2
2115533,3,42,57,18,14,0,128,191,204,392,27,59,22,29,28,55,67,51,30,19,7,109,59,7,0,9,2
2115534,10,47,80,28,11,0,171,289,265,549,22,91,52,30,34,78,80,88,47,15,18,169,109,10,3,15,2
2115535,11,51,61,12,3,3,132,145,169,319,9,54,19,22,32,27,74,32,20,14,9,101,70,9,0,5,2
2115536,7,48,45,10,5,0,109,145,172,320,16,66,19,14,25,39,58,32,17,17,15,103,48,3,0,0,2
2115537,7,43,36,3,6,6,98,122,145,271,18,42,22,23,34,44,35,22,20,3,6,89,50,3,4,7,2
2115538,3,46,44,12,5,0,122,172,187,359,19,80,19,16,26,72,62,33,22,10,3,102,64,3,3,7,2
2115539,0,26,42,7,3,0,82,123,121,251,9,48,23,19,16,36,41,31,24,9,0,67,49,3,0,0,2
2115540,12,61,67,10,7,4,160,233,230,469,25,69,37,33,53,55,87,57,31,15,13,138,88,7,5,14,2
2115541,0,24,42,13,5,0,88,126,133,264,11,43,19,18,23,37,41,40,17,11,3,72,45,3,0,9,2
2115542,13,49,61,17,6,3,151,185,221,406,16,56,34,20,49,44,80,41,39,20,19,124,70,5,6,4,2
2115543,0,10,30,9,12,4,54,85,92,182,3,24,18,23,17,13,29,28,14,3,8,56,33,9,3,8,2
2115601,6,36,69,16,12,0,142,199,198,401,24,50,20,28,42,61,58,42,42,31,10,103,65,3,0,13,2
2115602,6,62,86,25,7,4,198,257,298,556,41,64,39,25,68,89,64,54,47,47,10,157,90,5,11,18,2
2115603,17,69,82,28,13,10,227,288,320,609,29,58,27,27,81,73,86,54,69,81,21,158,79,3,3,18,2
2115604,4,33,55,16,9,3,119,170,164,332,20,32,16,21,23,51,52,38,42,40,10,94,43,8,0,15,2
2115605,10,79,90,18,8,10,211,280,293,574,32,60,29,34,74,74,91,69,49,47,24,151,111,0,6,17,2
2115606,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
2115607,5,36,35,3,0,0,87,105,119,226,10,21,10,12,43,22,27,25,21,25,11,59,31,5,4,6,2
2115608,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,2
2115609,8,51,77,14,12,0,164,223,217,442,17,40,15,29,54,55,65,56,56,52,16,134,61,9,3,17,2
2115610,6,38,80,40,20,6,181,268,271,535,28,58,29,29,59,62,74,69,63,58,18,150,85,5,10,11,2
2115611,0,35,52,18,20,0,123,182,203,382,10,39,26,32,38,45,88,59,31,14,3,121,75,8,0,11,2
2115612,0,11,53,21,13,0,97,159,184,342,9,39,55,34,27,43,83,44,11,6,0,110,61,6,8,20,2
2115613,16,76,85,20,21,9,224,262,303,566,22,47,25,39,75,52,84,82,48,68,31,163,80,0,10,12,2
2115614,8,15,48,16,6,0,92,136,129,270,0,27,20,14,21,17,61,37,33,20,13,85,46,7,0,4,2
2115615,12,55,86,13,11,8,184,228,265,487,24,38,35,27,42,45,69,50,76,74,12,112,80,3,5,11,2
2115616,11,39,42,9,10,0,112,160,163,323,18,29,25,22,23,39,52,18,29,47,14,78,49,4,0,11,2
2115617,9,47,62,19,4,4,145,167,182,348,12,30,9,15,32,35,29,49,62,46,22,79,52,0,0,9,2
2115618,11,54,67,23,17,0,172,221,210,432,15,33,18,25,56,48,68,45,41,56,22,136,62,3,4,10,2
2115619,15,93,80,25,8,8,231,309,298,606,40,51,31,18,61,79,81,59,65,85,35,141,89,4,7,22,2
2115620,7,30,86,28,12,3,164,250,251,495,17,58,35,35,34,48,93,52,66,40,13,145,82,3,9,10,2
2115621,14,46,58,19,19,6,163,253,253,502,33,44,32,34,65,58,65,71,46,40,18,127,94,10,9,15,2
2115622,7,48,48,8,12,3,133,158,168,323,15,27,11,12,38,43,42,46,29,27,22,98,42,8,0,14,2
2115623,11,54,48,21,10,0,145,179,198,383,25,42,19,18,61,55,44,40,24,33,11,92,69,8,3,11,2
2115624,11,36,52,6,11,4,120,171,170,343,22,39,18,21,40,55,27,45,16,46,8,82,48,3,4,17,2
2115625,8,58,69,19,3,5,167,217,235,447,27,57,18,26,50,67,54,47,55,36,11,135,60,3,4,8,2
2115626,11,49,58,10,7,7,143,192,198,383,38,32,11,22,65,56,45,28,44,40,11,97,50,7,0,14,2
2115627,3,31,43,19,8,3,113,171,165,333,20,49,20,15,30,52,61,30,32,24,9,87,50,5,7,16,2
2115628,6,33,61,13,14,7,128,198,187,385,10,47,25,19,56,41,60,42,39,36,15,114,55,0,4,16,2
2115701,31,191,69,8,3,14,314,223,328,545,3,4,5,10,17,16,21,25,121,243,97,34,47,7,0,3,2
2115702,6,22,47,17,7,0,96,143,152,294,17,25,18,20,49,39,32,31,23,26,5,74,54,3,3,10,2
2115703,8,67,78,28,9,5,196,237,282,518,26,51,20,25,68,68,61,60,49,65,23,118,78,14,7,16,2
2115704,0,41,52,17,11,3,123,158,176,338,16,31,25,13,43,29,47,42,49,36,5,89,59,0,0,7,2
2115705,6,49,53,11,4,3,138,169,175,347,22,24,14,15,37,39,47,43,47,40,17,91,47,0,0,3,2
2115706,11,65,59,21,3,6,162,205,232,439,25,46,30,29,54,67,59,41,42,35,21,103,77,3,3,17,2
2115707,12,75,70,22,9,9,200,255,289,540,20,63,39,34,65,60,71,52,69,53,11,115,83,4,3,19,2
2115708,21,126,92,27,13,7,285,343,345,684,23,38,35,48,113,67,81,92,80,70,24,175,107,7,6,28,2
2115709,8,42,59,27,10,3,142,195,204,393,10,32,25,27,35,52,46,56,52,55,8,98,69,6,9,7,2
2115710,6,50,77,37,14,7,187,290,274,569,16,55,52,56,50,57,96,81,62,29,6,147,114,5,7,30,2
2115711,11,48,42,30,7,0,131,209,182,395,13,25,44,40,54,36,70,45,32,33,11,94,71,3,13,13,2
2115712,13,106,87,28,7,6,241,323,357,684,29,54,51,36,113,84,103,56,77,51,16,173,90,10,9,28,2
2115713,39,218,69,19,7,7,354,390,376,762,32,62,40,79,224,117,76,66,41,16,9,261,92,6,3,48,2
2115714,6,41,48,14,5,3,117,154,172,322,5,31,16,31,52,34,41,46,32,32,6,96,66,3,5,15,2
2115715,12,61,86,34,14,3,213,261,301,562,18,51,38,43,67,61,97,74,65,42,14,160,100,5,5,19,2
2115716,3,38,74,28,15,9,162,222,244,466,25,53,32,37,44,49,83,57,52,38,9,135,74,8,4,16,2
2115717,8,30,66,30,12,3,146,204,238,439,13,38,33,26,58,27,66,72,62,38,3,130,68,5,6,19,2
2115718,3,50,51,21,6,3,134,171,181,351,13,33,15,25,66,35,37,51,47,22,5,95,54,8,0,16,2
2115719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2115720,3,51,57,8,4,8,136,183,207,386,30,34,18,25,76,49,33,55,42,23,14,101,67,4,0,10,2
2115721,5,39,53,11,7,4,119,150,184,337,21,29,29,26,31,50,49,27,36,24,4,83,55,3,3,14,2
2115722,6,40,43,16,0,9,114,133,163,297,17,20,24,21,74,44,28,26,19,22,6,75,51,4,3,15,2
2115723,9,57,54,16,3,4,147,158,195,351,22,38,19,24,36,50,32,45,38,37,18,86,42,3,3,7,2
2115724,11,58,69,19,10,8,174,256,235,497,36,36,21,47,92,63,58,42,52,44,10,130,80,4,11,18,2
2115725,51,86,40,14,8,9,205,154,242,392,8,20,14,20,36,20,32,38,46,87,69,70,54,4,3,7,2
2115726,5,46,51,29,10,0,143,203,216,415,23,45,24,16,40,42,57,58,68,37,11,73,63,8,5,5,2
2115727,9,41,57,11,3,4,123,160,170,330,20,40,21,18,34,43,44,22,35,43,14,75,54,0,0,10,2
2115728,3,42,35,12,3,3,100,130,127,253,14,22,21,16,30,38,32,20,28,23,4,68,51,4,0,9,2
2115729,10,42,74,23,9,0,159,217,245,467,28,50,32,37,67,44,62,70,29,33,7,123,77,11,0,21,2
2115730,3,72,56,13,5,4,156,213,202,415,20,39,23,36,81,52,45,49,40,36,11,107,58,4,5,21,2
2115731,3,60,73,35,15,8,188,281,264,547,27,49,41,39,66,64,83,51,61,60,11,163,70,8,3,20,2
2115732,17,61,85,28,10,5,205,287,283,573,27,55,42,39,70,64,88,72,50,42,19,152,90,9,4,10,2
2115733,8,58,92,26,13,8,196,279,302,579,24,67,34,33,83,57,79,92,70,31,3,157,104,5,4,10,2
2115734,6,67,82,28,11,3,195,278,287,572,31,74,26,38,90,88,79,54,37,38,9,172,97,5,0,13,2
2115735,0,36,65,14,9,3,127,179,189,365,16,41,19,32,55,46,55,38,34,26,4,94,49,3,12,18,2
2115736,31,85,52,8,9,3,191,215,222,436,25,27,26,36,97,52,57,50,33,25,9,116,65,0,8,32,2
2115737,7,45,84,27,15,6,182,263,286,552,20,51,28,51,69,60,90,79,57,36,4,164,89,8,3,14,2
2115738,12,66,58,9,3,6,155,190,206,397,35,40,20,24,77,59,47,35,38,21,10,93,56,9,4,9,2
2115739,7,37,53,7,8,5,116,156,164,324,9,40,14,19,38,37,34,53,34,31,13,104,43,0,0,4,2
2115740,8,26,37,7,9,0,87,109,125,230,15,41,14,7,26,31,37,21,24,18,9,63,27,0,0,12,2
2115741,3,36,62,20,12,8,141,189,203,392,10,40,29,24,40,52,58,50,46,40,9,113,53,6,3,14,2
2115742,15,54,79,22,7,3,183,245,243,490,30,45,18,36,80,80,39,52,52,36,14,135,71,7,0,15,2
2115743,15,165,75,32,10,12,304,350,366,714,28,51,45,68,154,93,90,60,67,44,22,197,109,8,3,29,2
2115744,44,218,76,7,5,12,364,391,458,852,43,51,42,98,263,121,91,79,41,30,8,261,107,10,8,51,2
2115745,3,44,47,16,11,0,117,151,176,326,12,29,30,26,32,29,53,38,34,33,12,74,63,4,8,12,2
2115746,11,52,63,15,4,3,151,226,203,435,26,49,29,16,74,57,56,62,31,24,11,126,76,6,0,18,2
2115901,3,62,102,18,20,9,212,316,306,624,23,73,38,33,83,57,86,81,83,50,16,135,93,10,6,20,2
2115902,0,15,35,17,7,0,79,116,121,236,5,37,12,8,12,20,40,27,24,31,6,53,37,0,0,9,2
2115903,0,16,40,28,6,3,94,144,156,306,3,37,16,23,30,26,60,59,39,8,4,97,63,3,0,13,2
2115904,5,33,87,32,16,5,176,283,304,583,36,80,40,34,64,74,94,89,58,28,3,163,95,5,3,16,2
2115905,0,29,68,28,11,8,148,210,227,433,17,56,32,22,45,48,63,54,68,19,14,116,71,13,0,17,2
2115906,10,78,59,14,7,8,172,184,226,403,28,46,13,12,76,80,58,32,34,18,3,126,61,9,0,19,2
2115907,0,23,81,28,19,0,156,244,238,479,24,59,23,36,53,67,85,61,52,24,0,151,100,9,3,7,2
2115908,0,9,29,21,22,3,78,130,143,270,9,35,21,21,25,29,38,43,35,19,3,61,39,3,0,3,2
2115909,3,19,43,12,9,3,96,149,147,294,13,41,32,21,23,28,58,35,26,16,5,78,52,4,3,21,2
2115910,4,29,89,34,20,3,176,282,299,578,32,63,49,47,62,63,93,108,34,22,9,182,106,6,0,19,2
2115911,4,49,64,20,3,3,149,165,193,365,17,31,21,16,33,44,48,52,53,35,9,108,66,10,3,9,2
2115912,5,28,67,21,19,6,143,207,224,428,29,45,28,18,40,45,68,53,63,38,6,127,84,6,4,4,2
2115913,0,33,40,5,3,0,93,113,109,224,13,31,8,8,11,46,22,20,43,14,5,71,37,3,0,10,2
2115914,3,24,65,10,6,3,109,147,190,339,21,45,10,7,51,59,36,25,38,24,34,96,53,7,3,8,2
2115915,0,33,62,17,16,8,129,198,185,384,20,40,24,25,46,41,53,65,43,15,8,106,78,4,0,9,2
2115916,0,10,31,23,27,3,90,154,159,313,9,30,28,22,37,19,48,59,38,16,0,89,45,5,9,15,2
2115917,0,32,59,28,11,3,125,186,182,368,25,32,34,18,53,37,46,58,31,27,5,99,62,6,3,5,2
2115918,3,14,58,23,11,0,120,187,191,375,15,41,32,36,27,50,62,48,53,7,7,102,77,3,0,4,2
2115919,0,13,36,29,24,3,99,176,221,396,13,34,23,25,29,20,58,57,36,38,72,95,53,5,0,8,2
2115920,6,52,85,14,18,3,176,235,266,507,22,60,24,24,48,55,65,67,66,43,25,143,88,3,0,12,2
2115921,0,32,91,22,22,4,170,269,262,534,17,63,40,35,67,40,100,69,51,31,7,153,96,7,8,17,2
2115922,0,20,73,25,14,4,139,202,204,412,16,42,31,29,42,42,60,70,64,20,0,99,63,5,6,26,2
2115923,3,27,48,12,8,3,98,134,154,286,14,47,29,23,21,34,51,40,20,12,0,82,57,3,4,6,2
2115924,3,20,60,38,14,6,140,239,231,466,25,57,24,38,48,48,60,100,44,22,7,137,72,6,4,4,2
2115925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2115926,4,27,82,21,15,3,158,246,253,502,19,54,34,38,54,59,60,89,60,30,3,148,69,6,3,20,2
2115927,0,26,55,13,10,3,116,167,223,390,12,55,15,19,32,49,43,56,44,33,42,99,49,7,0,10,2
2115928,0,11,41,10,20,4,83,135,147,283,11,37,20,28,30,22,54,41,34,4,4,84,62,4,3,3,2
2115929,0,16,40,11,16,3,84,131,149,280,12,27,14,21,30,38,38,49,33,13,3,89,49,6,0,4,2
